 ◦ 2020년 학교안전사고 발생현황(부위),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,(단위 : 건),,,
지역,"학교
급별",발,,손,,머리(두부),,다리,,복합부위*,,팔,,치아(구강),,기타*,,흉복부,,합계,,,
,,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,건수,분율,,
합계,유,632,10.2%,793,12.8%,"2,476",39.9%,153,2.5%,405,6.5%,519,8.4%,798,12.9%,383,6.2%,43,0.7%,"6,202",100.0%,,
,초,"2,968",24.5%,"2,879",23.7%,"2,219",18.3%,895,7.4%,"1,011",8.3%,879,7.2%,852,7.0%,256,2.1%,169,1.4%,"12,128",100.0%,,
,중,"3,303",27.6%,"3,687",30.8%,"1,104",9.2%,"1,401",11.7%,927,7.7%,840,7.0%,251,2.1%,246,2.1%,222,1.9%,"11,981",100.0%,,
,고,"3,906",34.9%,"2,468",22.1%,"1,020",9.1%,"1,526",13.6%,942,8.4%,631,5.6%,216,1.9%,248,2.2%,234,2.1%,"11,191",100.0%,,
,특수,60,21.7%,34,12.3%,60,21.7%,23,8.3%,37,13.4%,13,4.7%,24,8.7%,18,6.5%,7,2.5%,276,100.0%,,
,기타,44,27.2%,33,20.4%,14,8.6%,22,13.6%,22,13.6%,15,9.3%,5,3.1%,2,1.2%,5,3.1%,162,100.0%,,
,계,"10,913",26.0%,"9,894",23.6%,"6,893",16.4%,"4,020",9.6%,"3,344",8.0%,"2,897",6.9%,"2,146",5.1%,"1,153",2.7%,680,1.6%,"41,940",100.0%,,
서울,유, 84 ,10.5%, 111 ,13.9%, 342 ,42.8%, 20 ,2.5%, 66 ,8.3%, 57 ,7.1%, 100 ,12.5%, 15 ,1.9%, 4 ,0.5%, 799 ,100.0%,,
,초, 345 ,23.2%, 317 ,21.3%, 335 ,22.5%, 132 ,8.9%, 112 ,7.5%, 87 ,5.9%, 132 ,8.9%, 11 ,0.7%, 16 ,1.1%," 1,487 ",100.0%,,
,중, 328 ,24.6%, 411 ,30.8%, 127 ,9.5%, 183 ,13.7%, 119 ,8.9%, 102 ,7.6%, 28 ,2.1%, 14 ,1.0%, 24 ,1.8%," 1,336 ",100.0%,,
,고, 440 ,30.4%, 321 ,22.2%, 150 ,10.4%, 233 ,16.1%, 144 ,10.0%, 93 ,6.4%, 22 ,1.5%, 23 ,1.6%, 21 ,1.5%," 1,447 ",100.0%,,
,특수, 7 ,17.1%, 7 ,17.1%, 15 ,36.6%, 1 ,2.4%, 2 ,4.9%, 3 ,7.3%, 3 ,7.3%, 3 ,7.3%, - , - , 41 ,100.0%,,
,기타, 5 ,20.8%, 3 ,12.5%, 2 ,8.3%, 4 ,16.7%, 5 ,20.8%, 3 ,12.5%, 1 ,4.2%, - , - , 1 ,4.2%, 24 ,100.0%,,
,소계," 1,209 ",23.5%," 1,170 ",22.8%, 971 ,18.9%, 573 ,11.2%, 448 ,8.7%, 345 ,6.7%, 286 ,5.6%, 66 ,1.3%, 66 ,1.3%," 5,134 ",100.0%,,
부산,유, 45 ,9.0%, 63 ,12.6%, 225 ,44.9%, 10 ,2.0%, 25 ,5.0%, 35 ,7.0%, 64 ,12.8%, 31 ,6.2%, 3 ,0.6%, 501 ,100.0%,,
,초, 213 ,24.3%, 186 ,21.2%, 184 ,21.0%, 70 ,8.0%, 52 ,5.9%, 73 ,8.3%, 76 ,8.7%, 12 ,1.4%, 12 ,1.4%, 878 ,100.0%,,
,중, 237 ,26.9%, 258 ,29.3%, 111 ,12.6%, 104 ,11.8%, 63 ,7.1%, 66 ,7.5%, 16 ,1.8%, 13 ,1.5%, 14 ,1.6%, 882 ,100.0%,,
,고, 309 ,38.6%, 155 ,19.4%, 92 ,11.5%, 104 ,13.0%, 55 ,6.9%, 35 ,4.4%, 24 ,3.0%, 10 ,1.3%, 16 ,2.0%, 800 ,100.0%,,
,특수, 6 ,16.7%, 1 ,2.8%, 12 ,33.3%, 5 ,13.9%, 5 ,13.9%, 1 ,2.8%, 4 ,11.1%, 1 ,2.8%, 1 ,2.8%, 36 ,100.0%,,
,기타, 7 ,58.3%, 3 ,25.0%, - , - , 1 ,8.3%, - , - , 1 ,8.3%, - , - , - , - , - , - , 12 ,100.0%,,
